customer_id,item_name,warehouse_id,predicted_qty_2025-04-11_to_2025-04-24
5720,Tata Salt Pkt(1Kg),3,2.49
5720,Vibhor Soya Pouch(1L),3,1.44
5722,Bail Kolhu Pouch,2,3.62
5722,Fortune Soya Pouch(1L),2,1.66
5722,Fortune Soya Tin(13Kg),2,2.24
5722,Fortune Soya Tin(15L),2,2.57
5722,Kohinoor Tandoori Aata,2,1.91
5722,Nepali Soya Pouch,2,3.82
5722,Prakash Aata,2,1.88
5722,Rooh Afza Bottle(1L),2,4.27
5722,Soyum Soya (15Lit),2,1.21
5722,Soyum Soya Pouch,2,5.06
5726,Bajaj Sugar,4,6.03
5726,Fortune Soya Tin(15L),4,3.79
5726,Hum Tum Rice,4,8.44
5726,Masodha Double Filter Sugar,4,11.64
5726,Nature Fresh Soya Tin(15L),4,1.67
5726,Nepali Soya Pouch,4,26.9
5726,Normal Sugar,4,13.35
5726,Ruchi Gold Palm Pouch(1L),4,2.28
5726,SAPNA GOLD AATA,4,15.3
5726,SAPNA GOLD MAIDA,4,5.68
5726,Tata Salt Pkt(1Kg),4,2.31
5728,Prakash Aata,2,1.2
5728,Prakash Maida,2,2.09
5729,Fortune Soya Pouch(1L),4,1.06
5729,Madhur Gold Maida,4,1.16
5729,Masodha Double Filter Sugar,4,4.33
5729,Matar,4,2.78
5729,Nepali Soya Pouch,4,4.46
5729,Oil Ruchi Gold Palm Pouch (770Gm),4,1.09
5729,Rasoi Aata,4,2.36
5729,Ruchi Gold Palm Pouch(1L),4,3.26
5729,SAPNA GOLD AATA,4,1.06
5729,Tata Salt Pkt(1Kg),4,1.23
5732,Bawarchi Soya Tin(15Kg),2,2.05
5732,Fryola Palm,2,3.01
5732,Soyum Soya (15Lit),2,9.31
5733,Fryola Palm,2,3.71
5733,Nepali Soya,2,2.27
5733,Nepali Soya Tin,2,1.28
5734,Local Sugar,2,1.49
5734,Normal Sugar,2,2.95
5734,Soyum Soya (15Lit),2,3.08
5735,Kohinoor Tandoori Aata,2,9.27
5736,Bail Kohlu Mustard Bottle(500ml),2,1.06
5736,Bail Kolhu Pouch,2,2.55
5736,Local Sugar,2,1.97
5736,Prakash Aata,2,5.08
5738,Fortune Soya Tin(13Kg),2,3.5
5738,Prakash Maida,2,1.26
5738,Soyum Soya (15Lit),2,1.22
5740,Fortune Soya Tin(13Kg),2,1.65
5740,Soyum Soya (15Lit),2,2.73
5742,Kezar Aata,1,2.67
5742,Kezar Maida,1,2.31
5742,Maharaja Chakki Aata,1,5.54
5742,Oil Ruchi Gold Palm Pouch (770Gm),1,2.62
5742,Om Mahakaaleshwar Maida,1,1.1
5742,Raag Gold Palm Pouch,1,7.28
5742,Ruchi Gold Palm Pouch(1L),1,4.33
5742,Shreshtha Aata,1,8.64
5742,Soyum Soya Pouch,1,1.47
5743,DCM Double Filter Sugar,4,2.39
5743,Madhur Gold Maida,4,28.54
5743,Masodha Double Filter Sugar,4,4.38
5743,Normal Sugar,4,6.79
5743,Rasoi Aata,4,1.87
5743,Sunny Maida,4,1.51
5748,Aashirwad Chakki Atta (10kg),3,2.71
5748,Aashirwad Chakki Atta (5kg),3,7.5
5748,Fortune Soya Pouch(1L),3,3.01
5748,Oil Ruchi Gold Palm Pouch (770Gm),3,26.34
5748,Ruchi Gold Palm Pouch(1L),3,20.1
5754,Bail Kolhu Pouch,2,2.03
5754,Fortune Soya Tin(15L),2,1.44
5754,Kings Soya Pouch,2,1.19
5754,Local Sugar,2,3.67
5754,Nepali Soya Pouch,2,8.15
5754,Prakash Aata,2,2.28
5754,Ruchi Gold Palm Pouch(1L),2,4.07
5756,Fortune Soya Tin(15L),4,1.97
5756,SAPNA GOLD AATA,4,1.06
5756,SAPNA GOLD MAIDA,4,1.66
5759,Local Sugar,2,1.63
5759,Normal Sugar,2,1.82
5763,Swastik maida,1,3.56
5770,Prakash Aata,1,1.18
5770,Shreshtha Aata,1,1.49
5772,Aashirwad Chakki Atta (5kg),3,1.34
5772,Ruchi Gold Palm Pouch(1L),3,2.56
5774,Chana Dal,1,1.41
5774,Hari Patti(Green) Rice,1,2.48
5775,Aashirwad Chakki Atta (10kg),3,3.08
5775,Aashirwad Chakki Atta (5kg),3,1.94
5775,Ruchi Gold Palm Pouch(1L),3,14.9
5776,Deepak Aata,3,16.01
5776,Deepak Maida,3,2.87
5776,Double Filter Sugar,3,16.65
5776,Fortune Soya Pouch(1L),3,6.22
5776,Fortune Soya Tin(15L),3,2.09
5776,Independence Soya Oil Pouch(1L),3,1.76
5776,Mahakosh Soya Oil Pouch(1L),3,3.89
5776,Nature Fresh Soya Tin(15L),3,5.54
5776,Oil Ruchi Gold Palm Pouch (770Gm),3,3.82
5776,Parivar Pasand Chakki Aata (50kg),3,1.55
5776,Ruchi Gold Palm Pouch(1L),3,6.03
5776,Shri Ram maida (50kg),3,1.03
5776,Single Filter Sugar,3,1.07
5776,Vibhor Soya Pouch(1L),3,5.35
5777,Shreshtha Aata,1,2.69
5778,Bail Kohlu Mustard Bottle(1L),2,1.73
5778,Nepali Soya Pouch,2,1.6
5778,Prakash Aata,2,1.13
5778,Prakash Maida,2,1.18
5778,Soyum Soya (15Lit),2,3.56
5779,Fortune Soya Pouch(1L),1,1.0
5783,Arrarot,2,1.86
5783,Bail Kohlu Mustard Bottle(1L),2,1.09
5783,Bail Kohlu Mustard Bottle(500ml),2,1.37
5783,Bail Kolhu Pouch,2,1.85
5783,Desi Chana,2,1.24
5783,Fortune Soya Pouch(1L),2,1.03
5783,Local Sugar,2,1.04
5783,Nepali Soya Pouch,2,5.97
5783,Normal Sugar,2,2.29
5783,Prakash Aata,2,6.03
5783,Prakash Maida,2,1.93
5783,Soyum Soya Pouch,2,2.49
5788,Nepali Soya Tin,2,1.07
5789,Kingfisher Arhar Dal,4,1.08
5789,Madhur Gold Maida,4,1.54
5789,Masodha Double Filter Sugar,4,1.34
5789,Nepali Soya Pouch,4,2.91
5789,Normal Sugar,4,2.67
5791,Bail Kolhu Pouch,2,3.2
5791,Fortune Soya Pouch(1L),2,2.62
5791,Fortune Soya Tin(13Kg),2,2.74
5791,Fortune Soya Tin(15L),2,2.09
5791,Rooh Afza Bottle(1L),2,4.35
5792,Bail Kohlu Mustard Bottle(2L),2,1.41
5792,Bail Kohlu Mustard Jar(5L),2,1.24
5792,Bail Kolhu Pouch,2,4.18
5792,DCM Double Filter Sugar,2,7.97
5792,Dalda Vanaspati Tin,2,3.69
5792,Fortune Soya Jar (5L),2,1.73
5792,Fortune Soya Pouch(1L),2,5.08
5792,Fortune Soya Tin(15L),2,6.68
5792,Kings Soya Pouch,2,1.35
5792,Local Sugar,2,1.24
5792,Normal Sugar,2,25.68
5792,Om Mahakaaleshwar Aata,2,1.97
5792,Prakash Aata,2,8.92
5792,Ruchi Gold Palm Pouch(1L),2,1.61
5792,Soyum Soya Pouch,2,7.0
5792,Tata Salt Pkt(1Kg),2,1.9
5793,Masodha Double Filter Sugar,4,9.37
5793,Nepali Soya Pouch,4,2.77
5793,Normal Sugar,4,5.69
5793,Rauza Double Filter Sugar,4,1.64
5793,Safed Matar Dal,4,1.53
5803,Bawarchi Vanaspati Balti LTR,4,1.77
5803,Bawarchi Vanaspati Tin (15Ltr),4,1.39
5803,Madhur Gold Maida,4,2.41
5803,Masodha Double Filter Sugar,4,2.91
5803,Nepali Soya Tin,4,3.88
5803,Rasoi Aata,4,1.0
5804,BMS FPO wheat atta,1,5.72
5808,Mahakosh Mustard Oil Pouch (1L),1,1.1
5808,Shreshtha Aata,1,1.34
5808,Steam Rice,1,1.73
5808,Tata Salt Pkt(1Kg),1,6.0
5809,Oil Ruchi Gold Palm Pouch (770Gm),3,12.63
5809,Ruchi Gold Palm Pouch(1L),3,44.06
5809,Vibhor Soya Pouch(1L),3,36.51
5811,Nepali Soya,2,9.4
5811,Nepali Soya Tin,2,8.77
5822,Bail Kolhu Pouch,2,5.08
5822,Bawarchi Vanaspati Pouch 1ltr,2,1.26
5822,Fortune Soya Pouch(1L),2,1.1
5822,Fortune Soya Tin(15L),2,3.41
5822,Kings Soya Pouch,2,3.96
5822,Laal Gulaab Suji/Rava,2,2.12
5822,Oil Ruchi Gold Palm Pouch (770Gm),2,1.49
5822,Prakash Aata,2,25.34
5822,Prakash Maida,2,15.78
5822,Ruchi Gold Palm Pouch(1L),2,2.17
5822,Soyum Soya (15Lit),2,4.27
5822,Soyum Soya Pouch,2,4.49
5824,Aashirwad Chakki Atta (10kg),3,8.75
5824,Aashirwad Chakki Atta (5kg),3,16.24
5824,Fortune Soya Pouch(1L),3,1.02
5824,Tata Salt Pkt(1Kg),3,1.67
5826,Masodha Double Filter Sugar,4,1.81
5829,Aashirwad Chakki Atta (10kg),3,1.82
5829,Aashirwad Chakki Atta (5kg),3,2.22
5829,Fortune Kacchi Ghani Bottle(1L),3,1.27
5829,Fortune Soya Pouch(1L),3,10.22
5829,Oil Ruchi Gold Palm Pouch (770Gm),3,26.25
5829,Ruchi Gold Palm Pouch(1L),3,29.58
5829,Single Filter Sugar,3,1.96
5829,Tata Salt Pkt(1Kg),3,1.5
5829,Vibhor Soya Pouch(1L),3,8.11
5832,Fortune Soya Tin(15L),4,2.53
5832,Madhur Gold Maida,4,3.66
5832,Masodha Double Filter Sugar,4,5.82
5832,Normal Sugar,4,6.41
5832,Sunny Maida,4,1.33
5832,Tata Salt Pkt(1Kg),4,1.31
5833,Fortune Soya Pouch(1L),4,1.17
5833,Masodha Double Filter Sugar,4,4.96
5833,Nepali Soya Pouch,4,4.62
5836,Masodha Double Filter Sugar,4,2.53
5836,Ruchi Gold Palm Pouch(1L),4,1.39
5841,Fortune Soya Tin(15L),4,2.85
5841,Kingfisher Arhar Dal,4,1.27
5841,Madhur Gold Maida,4,1.45
5841,Masodha Double Filter Sugar,4,3.52
5841,Nepali Soya Pouch,4,2.49
5841,Nepali Soya Pouch (500ml),4,1.18
5841,Normal Sugar,4,3.92
5841,Ruchi Gold Palm,4,1.23
5841,Ruchi Gold Palm Pouch(1L),4,2.48
5841,Safed Matar Dal,4,3.77
5842,Matar,4,1.25
5844,SAPNA GOLD MAIDA,4,1.1
5845,Fortune Soya Pouch(1L),4,1.09
5845,Fortune Soya Tin(15L),4,3.16
5845,Masodha Double Filter Sugar,4,29.37
5845,SAPNA GOLD MAIDA,4,3.44
5845,Tata Salt Pkt(1Kg),4,4.85
5846,Oil Ruchi Gold Palm Pouch (770Gm),3,43.98
5846,Ruchi Gold Palm Pouch(1L),3,114.02
5846,Tata Salt Pkt(1Kg),3,8.38
5847,Shreshtha Aata,1,1.24
5850,Bail Kolhu Pouch,1,4.58
5860,Oil Ruchi Gold Palm Pouch (770Gm),3,1.62
5860,Ruchi Gold Palm Pouch(1L),3,1.73
5861,Oil Ruchi Gold Palm Pouch (770Gm),3,5.06
5861,Ruchi Gold Palm Pouch(1L),3,23.34
5861,Tata Salt Pkt(1Kg),3,2.38
5861,Vibhor Soya Pouch(1L),3,1.34
5862,Masodha Double Filter Sugar,4,1.98
5862,Nepali Soya Tin,4,1.58
5871,Bail Kolhu Pouch,2,1.54
5871,Fortune Soya Pouch(1L),2,4.88
5871,Fortune Soya Tin(15L),2,1.65
5871,Laal Gulaab Maida,2,4.34
5871,Laal Gulaab Suji/Rava,2,1.09
5871,Local Sugar,2,2.82
5871,Normal Sugar,2,11.72
5871,Prakash Aata,2,5.34
5871,Prakash Maida,2,3.9
5872,Kingfisher Arhar Dal,4,1.08
5872,Masodha Double Filter Sugar,4,3.42
5872,Nepali Soya Pouch,4,1.56
5872,Normal Sugar,4,3.08
5872,Soyum Soya (15Lit),4,1.84
5877,Fryola Palm,2,4.09
5877,Fryola Soya,2,5.66
5877,Kings Soya Tin(15Kg),2,35.55
5880,Bail Kolhu Pouch,2,2.18
5880,Fortune Soya Tin(15L),2,1.02
5880,Laal Gulaab Suji/Rava,2,1.16
5880,Normal Sugar,2,2.05
5880,Oil Ruchi Gold Palm Pouch (770Gm),2,17.1
5880,Prakash Aata,2,3.29
5880,Prakash Maida,2,2.54
5880,Soyum Soya Pouch,2,8.83
5880,Tata Salt Pkt(1Kg),2,2.87
5884,Prakash Aata,2,1.14
5888,Oil Ruchi Gold Palm Pouch (770Gm),3,3.86
5894,Fortune Soya Pouch(1L),4,1.56
5894,Madhur Gold Maida,4,5.5
5894,Masodha Double Filter Sugar,4,3.91
5894,Normal Sugar,4,4.17
5894,Ruchi Gold Palm Pouch(1L),4,6.75
5894,SAPNA GOLD AATA,4,6.49
5894,SAPNA GOLD AATA (30KG),4,3.34
5894,SAPNA GOLD MAIDA,4,3.48
5896,Bawarchi Vanaspati Balti LTR,4,1.05
5896,Fortune Soya Tin(15L),4,1.2
5896,Nepali Soya Tin,4,1.39
5896,SAPNA GOLD MAIDA,4,1.04
5897,Soyum Soya (15Lit),2,2.3
5898,BMS FPO wheat atta,1,4.09
5898,Shreshtha Aata,1,1.28
5899,Fortune Maida,2,1.16
5899,Fortune Soya Pouch(1L),2,1.57
5899,Fortune Soya Tin(13Kg),2,4.5
5899,Fortune Soya Tin(15L),2,3.06
5899,Nepali Soya Pouch,2,8.35
5902,Shreshtha Aata,1,7.24
5902,Tata Salt Pkt(1Kg),1,1.11
5903,Nature Fresh Soya Tin(15Kg),3,2.59
5903,Oil Ruchi Gold Palm Pouch (770Gm),3,25.51
5903,Ruchi Gold Palm Pouch(1L),3,90.94
5904,Kings Soya Pouch,1,1.05
5904,Shreshtha Aata,1,4.28
5904,Soyum Soya Tin(15L) V,1,2.49
5906,Kings Soya Pouch,2,1.73
5906,Rooh Afza Bottle(1L),2,3.26
5906,Soyum Soya Pouch,2,1.11
5913,Aashirwad Chakki Atta (10kg),3,2.55
5913,Aashirwad Chakki Atta (5kg),3,1.28
5913,Ruchi Gold Palm Pouch(1L),3,1.64
5913,Scooter Vanaspati Tin(15Kg),3,1.58
5919,Soyum Soya Tin(15L) V,1,1.45
5919,Tata Salt Pkt(1Kg),1,1.54
5920,Best Choice Soya Tin (15Kg),4,1.05
5920,Fortune Soya Pouch(1L),4,5.27
5920,Fortune Soya Tin(15L),4,13.46
5920,Masodha Double Filter Sugar,4,26.51
5920,Normal Sugar,4,17.0
5920,Pure Gold Besan Patla,4,5.53
5920,Ruchi Gold Palm Pouch(1L),4,8.65
5920,SAPNA GOLD MAIDA,4,3.82
5920,Soyum Soya (15Lit),4,7.73
5920,Sunny Maida,4,1.19
5924,Bajaj Sugar,1,2.35
5924,DCM Double Filter Sugar,1,2.29
5924,Laal Gulaab Maida,1,2.16
5924,Laal Gulaab Suji/Rava,1,1.03
5924,Normal Sugar,1,6.52
5924,Shreshtha Aata,1,2.4
5925,Kings Soya Pouch,2,1.6
5926,Normal Sugar,2,1.06
5926,Soyum Soya (15Lit),2,2.26
5928,Deepak Aata,3,4.3
5928,Deepak Maida,3,4.47
5928,Double Chabhi Rice,3,2.74
5928,Oil Ruchi Gold Palm Pouch (770Gm),3,6.3
5928,Regular Basmati Rice,3,1.11
5928,Ruchi Gold Palm Pouch(1L),3,16.44
5929,Double Filter Sugar,3,2.15
5929,Nature Fresh Soya Tin(15L),3,7.64
5929,Oil Ruchi Gold Palm Pouch (770Gm),3,19.9
5929,Ruchi Gold Palm Pouch(1L),3,31.6
5929,Vibhor Soya Pouch(1L),3,27.29
5930,Fortune Soya Tin(15L),3,2.62
5931,Bail Kolhu Pouch,2,1.23
5931,Bawarchi Vanaspati Pouch 1ltr,2,1.35
5931,Fortune Soya Pouch(1L),2,2.62
5931,Fortune Soya Tin(13Kg),2,3.16
5931,Fortune Soya Tin(15L),2,1.66
5931,Kings Soya Pouch,2,2.18
5931,Laal Gulaab Maida,2,2.2
5931,Laal Gulaab Suji/Rava,2,1.49
5931,Local Sugar,2,2.8
5931,Nepali Soya Pouch,2,1.06
5931,Normal Sugar,2,9.08
5931,Prakash Aata,2,12.54
5931,Prakash Maida,2,9.32
5931,Shreshtha Aata,2,2.55
5931,Soyum Soya (15Lit),2,17.58
5931,Tata Salt Pkt(1Kg),2,2.44
5935,DCM Double Filter Sugar,2,1.54
5935,Normal Sugar,2,2.08
5935,Prakash Aata,2,2.11
5935,Prakash Maida,2,3.26
5935,Soyum Soya (15Lit),2,4.89
5935,Soyum Soya Pouch,2,1.57
5936,Bail Kolhu Pouch,2,2.33
5936,Soyum Soya (15Lit),2,1.14
5939,Aashirwad Chakki Atta (5kg),3,1.01
5939,Fortune Kachi Ghani Pouch (500ml),3,2.76
5939,Oil Ruchi Gold Palm Pouch (770Gm),3,27.2
5939,Ruchi Gold Palm Pouch(1L),3,37.82
5939,Vibhor Soya Pouch(1L),3,5.31
5940,Arhar Dal,1,1.0
5940,Kezar Aata,1,2.88
5940,Kings Soya Pouch,1,6.93
5940,Maharaja Chakki Aata,1,1.01
5940,Matar,1,2.04
5940,Prakash Aata,1,1.59
5940,Shreshtha Aata,1,2.69
5940,Soyum Soya Pouch,1,4.07
5940,Steam Rice,1,3.94
5941,Bail Kohlu Mustard Bottle(1L),2,1.25
5941,Bail Kolhu Pouch,2,1.35
5941,Fortune Soya Pouch(1L),2,1.6
5941,Nepali Soya Pouch,2,3.73
5941,Normal Sugar,2,1.59
5941,Prakash Aata,2,1.5
5942,Arrarot,3,3.26
5942,Deepak Maida,3,5.98
5942,Double Filter Sugar,3,4.08
5942,Nature Fresh Soya Tin(15Kg),3,8.9
5942,Rath Vanaspati Ghee Tin(15Kg),3,2.8
5942,Shri Ram maida (50kg),3,1.03
5942,Sugar(Karara),3,1.58
5958,Ruchi Gold Palm Pouch(1L),1,1.52
5964,Masodha Double Filter Sugar,4,1.42
5964,Normal Sugar,4,1.37
5964,Raag Gold Palm Pouch,4,1.56
5965,Chana Dal,1,3.71
5965,DCM Double Filter Sugar,1,3.22
5965,Kings Soya Pouch,1,7.64
5965,Patanjali Sunrich Sunflower Oil Pouch,1,1.23
5965,Prakash Maida,1,2.39
5965,Soyum Soya Pouch,1,9.74
5965,Soyum Soya Tin(15L) V,1,1.83
5966,Vibhor Soya Pouch(1L),3,13.8
5971,Kings Soya Pouch,2,5.88
5971,Ruchi Gold Palm Tin(15kg),2,12.05
5973,Bail Kolhu Pouch,2,1.15
5973,Prakash Aata,2,1.2
5973,Prakash Maida,2,1.21
5975,Madhur Gold Maida,4,1.05
5975,Normal Sugar,4,1.25
5979,Prakash Maida,2,1.38
5981,Best Choice Soya Tin (15Kg),4,1.57
5981,Fortune Soya Tin(15L),4,5.41
5981,Masodha Double Filter Sugar,4,10.18
5981,Ruchi Gold Palm Pouch(1L),4,3.35
5981,SAPNA GOLD AATA,4,1.53
5981,Tata Salt Pkt(1Kg),4,3.18
5982,Ruchi Gold Palm Pouch(1L),3,4.6
5983,Bawarchi Vanaspati Tin (15Ltr),4,1.55
5983,Best Choice Soya Tin (15Kg),4,17.38
5983,Nepali Soya Tin,4,3.47
5983,Ruchi Gold Palm Tin(15kg),4,3.29
5983,SAPNA GOLD MAIDA,4,2.07
5984,Bail Kolhu Pouch,2,1.95
5984,Fortune Maida,2,1.01
5984,Nepali Soya Pouch,2,1.47
5984,Normal Sugar,2,6.63
5984,Prakash Aata,2,7.08
5984,Prakash Maida,2,2.37
5984,Soyum Soya Pouch,2,6.79
5986,Fortune Soya Pouch(1L),1,2.73
5986,Mahakosh Mustard Oil Pouch (1L),1,1.16
5986,Soyum Soya Pouch,1,2.04
5988,Nepali Soya Pouch,2,1.0
5988,Rooh Afza Bottle(1L),2,1.26
5990,Bail Kohlu Mustard Bottle(500ml),2,1.46
5990,Desi Chana,2,2.27
5990,Saccha Heera Chhola,2,1.16
5993,Ruchi Gold Palm Pouch(1L),3,1.14
5996,Bajaj Sugar,1,1.06
5996,DCM Double Filter Sugar,1,3.5
5996,Fortune Soya Tin(15L),1,1.35
5996,Normal Sugar,1,1.71
5996,Tata Salt Pkt(1Kg),1,1.71
5998,Fortune Soya Pouch(1L),3,2.17
5998,Ruchi Gold Palm Pouch(1L),3,4.58
5999,Boond Water Bootle (250 ml),4,11.45
5999,Pani (250 Ml),4,9.39
6007,Double Filter Sugar,3,2.05
6007,Nature Fresh Soya Tin(15L),3,2.13
6007,Tata Salt Pkt(1Kg),3,1.38
6013,Bajaj Sugar,1,1.67
6013,Kezar Aata,1,1.72
6013,Laal Gulaab Suji/Rava,1,3.53
6013,Normal Sugar,1,2.81
6013,Shreshtha Aata,1,13.6
6013,Tata Salt Pkt(1Kg),1,5.95
6014,Bail Kolhu Pouch,2,2.23
6014,DCM Double Filter Sugar,2,1.16
6014,Kezar Aata,2,1.14
6014,Nepali Soya Pouch,2,18.74
6014,Normal Sugar,2,3.29
6014,Soyum Soya Pouch,2,2.82
6014,Tata Salt Pkt(1Kg),2,3.48
6016,Nepali Soya Pouch,4,1.81
6017,Ruchi Gold Palm Pouch(1L),4,1.56
6017,SAPNA GOLD MAIDA,4,1.47
6019,Fortune Soya Tin(15L),4,2.68
6019,Madhur Gold Aata,4,1.12
6019,Masodha Double Filter Sugar,4,3.65
6019,Nepali Soya Pouch,4,1.55
6022,Masodha Double Filter Sugar,4,2.29
6023,Ashok Jaljeera Masala Pkt(50gm),1,1.6
6023,Matar,1,1.37
6026,Laal Gulaab Suji/Rava,2,3.1
6026,Normal Sugar,2,1.13
6026,Prakash Aata,2,2.31
6026,Prakash Maida,2,3.75
6026,Pukhraj Arhar Dal,2,2.06
6026,Steam Rice,2,3.4
6028,Madhur Gold Maida,4,1.45
6028,Masodha Double Filter Sugar,4,10.55
6028,SAPNA GOLD MAIDA,4,15.11
6028,Tata Salt Pkt(1Kg),4,1.12
6029,Boond Water Bootle (250 ml),4,5.81
6029,Pani (250 Ml),4,20.83
6033,Oil Ruchi Gold Palm Pouch (770Gm),2,1.46
6034,Bawarchi Vanaspati Tin(15Kg),2,1.49
6034,DCM Double Filter Sugar,2,5.18
6034,Fortune Matar Besan,2,1.11
6034,Fryola Palm,2,8.31
6034,Fryola Soya,2,9.33
6034,Laal Gulaab Maida,2,7.01
6034,Local Sugar,2,2.96
6034,Nature Fresh Soya Tin(15L),2,4.71
6034,Normal Sugar,2,2.12
6034,Soyum Soya (15Lit),2,4.51
6042,Bail Kolhu Pouch,2,3.14
6042,Fortune Soya Pouch(1L),2,2.08
6042,Normal Sugar,2,2.82
6042,Oil Ruchi Gold Palm Pouch (770Gm),2,1.37
6042,Prakash Aata,2,5.03
6047,AJMAL BASMATI RICE,4,1.04
6047,Fortune Soya Tin(15L),4,2.53
6047,Rasoi Aata,4,1.0
6047,SAPNA GOLD AATA,4,1.86
6049,Aashirwad Chakki Atta (5kg),3,1.28
6049,Vibhor Soya Pouch(1L),3,1.02
6050,Bail Kolhu Pouch,2,1.04
6050,Fortune Soya Pouch(1L),2,1.09
6050,Laal Gulaab Suji/Rava,2,3.96
6050,Normal Sugar,2,1.85
6050,Oil Ruchi Gold Palm Pouch (770Gm),2,1.57
6050,Ruchi Gold Palm Pouch(1L),2,2.21
6051,Local Sugar,2,1.89
6051,Nepali Soya,2,1.43
6052,Vibhor Soya Pouch(1L),3,1.13
6053,Bail Kolhu Pouch,2,3.57
6053,Fortune Maida,2,1.34
6053,Fortune Soya Tin(15L),2,1.05
6053,Laal Gulaab Maida,2,1.81
6053,Laal Gulaab Suji/Rava,2,2.38
6053,Mahakosh Mustard Oil Pouch (1L),2,3.12
6053,Normal Sugar,2,3.18
6053,Prakash Maida,2,1.07
6053,Soyum Soya (15Lit),2,1.98
6055,Fortune Soya Tin(15L),4,1.65
6055,Nepali Soya Pouch,4,2.01
6055,Normal Sugar,4,2.45
6057,Ruchi Gold Palm Pouch(1L),4,1.69
6058,Bail Kolhu Pouch,1,6.09
6058,Dalda Vanaspati Pouch,1,1.66
6058,Fortune Soya Pouch(1L),1,4.92
6058,Fortune Soya Tin(15L),1,18.59
6058,Kezar Aata,1,1.11
6058,Kings Soya Pouch,1,5.63
6058,Laal Gulaab Maida,1,4.92
6058,Matar,1,1.25
6058,Nature Fresh Soya Tin(15L),1,2.91
6058,Normal Sugar,1,11.2
6058,Oil Ruchi Gold Palm Pouch (770Gm),1,4.61
6058,Raag Gold Palm Pouch,1,3.78
6058,Ruchi Gold Palm Pouch(1L),1,7.37
6058,Shreshtha Aata,1,2.18
6058,Soyum Soya Pouch,1,1.48
6058,Swastik maida,1,1.49
6060,Best Choice Palm Tin(15Kg),3,1.23
6060,Deepak Maida,3,1.76
6060,Double Filter Sugar,3,18.79
6060,Nature Fresh Soya Tin(15L),3,2.31
6060,Rajdhani Barik Besan,3,8.95
6060,Rajdhani Mota Besan,3,1.52
6060,Rath Vanaspati Ghee Tin(15Kg),3,3.63
6065,Kezar Aata,1,1.85
6065,Raag Gold Palm Pouch,1,1.39
6065,Ruchi Gold Palm Pouch(1L),1,2.07
6065,Shreshtha Aata,1,10.1
6070,Nepali Soya Pouch,2,1.5
6071,Rajdhani Barik Besan,3,1.63
6073,Bail Kohlu Mustard Bottle(1L),2,1.51
6077,Normal Sugar,1,1.18
6080,Normal Sugar,2,1.47
6081,Nepali Soya Pouch,4,3.53
6082,Fortune Soya Pouch(1L),4,1.97
6082,Fortune Soya Tin(15L),4,1.19
6082,Madhur Gold Maida,4,6.75
6082,Masodha Double Filter Sugar,4,10.61
6082,Nepali Soya Pouch,4,1.75
6082,Ruchi Gold Palm Pouch(1L),4,2.73
6082,Tata Salt Pkt(1Kg),4,2.56
6085,Madhur Gold Maida,4,2.1
6087,Madhur Gold Aata,4,1.09
6087,Madhur Gold Maida,4,4.68
6088,Tata Salt Pkt(1Kg),4,1.64
6090,Madhur Gold Maida,4,2.75
6090,Tata Salt Pkt(1Kg),4,2.31
6091,Deepak Aata,3,1.4
6091,Deepak Maida,3,1.2
6091,Double Filter Sugar,3,1.15
6091,Nature Fresh Soya Tin(15L),3,5.18
6091,Rajdhani Barik Besan,3,9.74
6091,Rajdhani Mota Besan,3,1.82
6091,Rath Vanaspati Ghee Tin(15Kg),3,1.14
6091,Reliance Salt Pkt(1Kg),3,1.28
6091,Scooter Vanaspati Tin(15Kg),3,1.14
6091,Tata Salt Pkt(1Kg),3,1.91
6092,Fortune Soya Tin(15L),1,10.32
6092,Nature Fresh Soya Tin(15L),1,6.21
6092,Soyum Soya Tin(15L) V,1,2.65
6092,Tata Salt Pkt(1Kg),1,1.65
6097,Anchal Vanaspati Ghee Pouch,3,30.46
6097,Deepak Maida,3,5.12
6097,Double Filter Sugar,3,2.33
6097,Oil Ruchi Gold Palm Pouch (770Gm),3,6.33
6097,Rajdhani Barik Besan,3,49.39
6097,Ruchi Gold Palm Pouch(1L),3,17.18
6103,Best Choice Palm Tin(15Kg),3,1.89
6103,Double Filter Sugar,3,1.01
6103,Rajdhani Barik Besan,3,3.15
6105,Steam Rice,1,4.96
6106,Prakash Aata,2,2.39
6107,Tata Salt Pkt(1Kg),1,1.1
6111,Nepali Soya Pouch,4,1.25
6111,Normal Sugar,4,2.61
6113,Prakash Aata,1,2.67
6113,Prakash Maida,1,2.84
6113,Swastik maida,1,2.51
6119,Madhur Gold Aata,4,2.21
6119,Masodha Double Filter Sugar,4,4.61
6119,Nepali Soya Pouch,4,1.27
6119,Normal Sugar,4,2.02
6120,Fortune Soya Tin(15L),4,1.11
6122,Fortune Soya Pouch(1L),2,3.23
6122,Fortune Soya Tin(15L),2,2.34
6122,Nepali Soya Pouch,2,21.09
6122,Ruchi Gold Palm Pouch(1L),2,8.02
6124,Fortune Soya Tin(15L),4,1.29
6124,Madhur Gold Maida,4,1.77
6124,Masodha Double Filter Sugar,4,2.37
6124,Nepali Soya Pouch,4,1.97
6124,Normal Sugar,4,1.79
6129,Local Sugar,2,1.01
6129,Normal Sugar,2,1.71
6129,Prakash Aata,2,1.23
6130,Bail Kolhu Pouch,2,2.45
